id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB00012	불편한 편의점 :김호연 장편소설	지은이: 김호연	나무옆의자	2021	9791161571188	recommended	popular_loan	""	https://image.aladin.co.kr/product/26942/84/cover/k582730818_1.jpg	https://data4library.kr/bookV?seq=5962217	""	""	""	""	data4library_highest_loans	초등 5~6	초등 1~2;초등 3~4;초등 5~6	2715	760	7	431	931	1671	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00013	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164135592	recommended	popular_loan	5	https://image.aladin.co.kr/product/24307/73/cover/k822630592_2.jpg	https://data4library.kr/bookV?seq=5686627	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	7	12	85	3822	2541	809	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00014	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168412477	recommended	popular_loan	11	https://image.aladin.co.kr/product/29832/74/cover/k652838723_1.jpg	https://data4library.kr/bookV?seq=6525944	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	10	8	58	3762	2736	894	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00015	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168414471	recommended	popular_loan	12	https://image.aladin.co.kr/product/30518/41/cover/k422830492_1.jpg	https://data4library.kr/bookV?seq=6594703	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	8	10	56	3810	2708	904	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00016	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164134267	recommended	popular_loan	3	https://image.aladin.co.kr/product/22327/46/cover/k782636924_1.jpg	https://data4library.kr/bookV?seq=5569013	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	9	20	73	3777	2366	829	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00017	시한부 :백은별 장편소설	지은이: 백은별	바른북스	2024	9791193647646	recommended	popular_loan	""	https://image.aladin.co.kr/product/33249/36/cover/k132938568_1.jpg	https://data4library.kr/bookV?seq=6821746	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1626	10	""	606	1547	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	우주	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00018	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164139897	recommended	popular_loan	9	https://image.aladin.co.kr/product/28395/15/cover/k962835911_1.jpg	https://data4library.kr/bookV?seq=6350914	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	11	11	89	3664	2557	801	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00019	오늘 밤, 세계에서 이 사랑이 사라진다 해도	이치조 미사키 지음 ;권영주 옮김	바이포엠	2021	9791191043297	recommended	popular_loan	""	https://image.aladin.co.kr/product/27407/79/cover/k362732558_1.jpg	https://data4library.kr/bookV?seq=6036502	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	3014	12	""	380	1497	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00020	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164137527	recommended	popular_loan	7	https://image.aladin.co.kr/product/26556/36/cover/k602738939_1.jpg	https://data4library.kr/bookV?seq=5929100	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	12	16	93	3658	2487	793	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00021	아몬드 :손원평 장편소설	지은이: 손원평	창비	2017	9788936434267	recommended	popular_loan	""	https://image.aladin.co.kr/product/16839/4/cover/k492534773_1.jpg	https://data4library.kr/bookV?seq=3423096	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1913	13	""	540	1387	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00022	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164134847	recommended	popular_loan	4	https://image.aladin.co.kr/product/23568/96/cover/k992638123_1.jpg	https://data4library.kr/bookV?seq=5635121	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	13	17	83	3647	2483	810	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00023	고백해도 되는 타이밍 :황영미 장편소설	지은이: 황영미	우리학교	2025	9791167553294	recommended	popular_loan	""	https://image.aladin.co.kr/product/36443/38/cover200/k132039397_1.jpg	https://data4library.kr/bookV?seq=7065113	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1817	14	""	560	1343	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00024	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164136261	recommended	popular_loan	6	https://image.aladin.co.kr/product/25301/95/cover/k062633309_1.jpg	https://data4library.kr/bookV?seq=5777315	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	14	14	60	3643	2521	891	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00025	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164131686	recommended	popular_loan	1	https://image.aladin.co.kr/product/19404/61/cover/k712635217_1.jpg	https://data4library.kr/bookV?seq=5429011	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	15	31	159	3495	2159	666	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00026	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791173471780	recommended	popular_loan	13	https://image.aladin.co.kr/product/36019/61/cover200/k872037826_1.jpg	https://data4library.kr/bookV?seq=7026796	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	34	15	83	2763	2513	810	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00027	오백 년째 열다섯 :김혜정 장편소설	글: 김혜정 ;일러스트: 조현아	위즈덤하우스	2023	9791168125803	recommended	popular_loan	2	https://image.aladin.co.kr/product/31132/36/cover/k902831942_1.jpg	https://data4library.kr/bookV?seq=6643861	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	473	16	""	1125	1269	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00028	열다섯에 곰이라니 :추정경 장편소설	지은이: 추정경	다산북스	2022	9791130695723	recommended	popular_loan	""	https://image.aladin.co.kr/product/30723/39/cover/k272830341_1.jpg	https://data4library.kr/bookV?seq=6612728	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	943	17	""	844	1251	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00029	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164132454	recommended	popular_loan	2	https://image.aladin.co.kr/product/20398/4/cover/k002635150_1.jpg	https://data4library.kr/bookV?seq=5463101	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	17	28	125	3341	2257	727	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00030	설민석의 한국사 대모험	글: 설민석,그림: 정현희	Dankkum i(단꿈아이)	2022	9791194616016	recommended	popular_loan	32	https://image.aladin.co.kr/product/35853/42/cover200/k812037473_1.jpg	https://data4library.kr/bookV?seq=7019203	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	158	18	29	1785	2369	1090	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00031	윤슬의 바다 :백은별 소설	지은이: 백은별	바른북스	2025	9791172634001	recommended	popular_loan	""	https://image.aladin.co.kr/product/36565/72/cover200/k052039142_1.jpg	https://data4library.kr/bookV?seq=7073824	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	2578	18	""	433	1245	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	자연·환경;우주	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00032	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168414488	recommended	popular_loan	11	https://image.aladin.co.kr/product/33398/15/cover/k562938512_1.jpg	https://data4library.kr/bookV?seq=6831155	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	25	18	108	3004	2369	759	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00033	내가 없던 어느 밤에 :이꽃님 장편소설	지은이: 이꽃님	우리학교	2025	9791167553300	recommended	popular_loan	""	https://image.aladin.co.kr/product/37061/57/cover200/k702030236_1.jpg	https://data4library.kr/bookV?seq=7143076	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1994	19	""	522	1222	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00034	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168415409	recommended	popular_loan	9	https://image.aladin.co.kr/product/31830/75/cover/k082833126_1.jpg	https://data4library.kr/bookV?seq=6705275	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	19	21	91	3189	2362	798	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00035	세상의 마지막 기차역	무라세 다케시 지음 ;김지연 옮김	바이포엠 스튜디오	2022	9791191043754	recommended	popular_loan	""	https://image.aladin.co.kr/product/29442/51/cover/k762837520_1.jpg	https://data4library.kr/bookV?seq=6460241	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	2444	20	""	451	1201	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00036	오백 년째 열다섯 :김혜정 장편소설	글: 김혜정 ;일러스트: 조현아	위즈덤하우스	2023	9791171713769	recommended	popular_loan	4	https://image.aladin.co.kr/product/36158/60/cover200/k042038784_1.jpg	https://data4library.kr/bookV?seq=7039190	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	760	21	""	931	1198	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00037	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168416598	recommended	popular_loan	10	https://image.aladin.co.kr/product/32697/1/cover/k462936662_1.jpg	https://data4library.kr/bookV?seq=6776181	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	21	23	89	3129	2308	801	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00038	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791164137121	recommended	popular_loan	2	https://image.aladin.co.kr/product/25812/8/cover/k352736335_1.jpg	https://data4library.kr/bookV?seq=5833702	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	22	47	141	3062	2042	698	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00039	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168419018	recommended	popular_loan	12	https://image.aladin.co.kr/product/34875/95/cover200/k482933053_1.jpg	https://data4library.kr/bookV?seq=6956464	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	30	22	76	2894	2327	821	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00040	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168411852	recommended	popular_loan	6	https://image.aladin.co.kr/product/29541/3/cover/k292837956_1.jpg	https://data4library.kr/bookV?seq=6469920	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	23	30	121	3026	2211	734	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00041	고양이 해결사 깜냥	홍민정 동화 ;김재희 그림	창비	2020	9788936448950	recommended	popular_loan	8	https://image.aladin.co.kr/product/36670/38/cover200/8936448951_1.jpg	https://data4library.kr/bookV?seq=7087444	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	55	24	95	2479	2298	787	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00042	최악의 최애	김다노 글 ;남수현 그림	다산북스	2024	9791130650470	recommended	popular_loan	""	https://image.aladin.co.kr/product/33372/55/cover/k782938319_1.jpg	https://data4library.kr/bookV?seq=6830974	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2104	92	24	520	1731	1159	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00043	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168413931	recommended	popular_loan	7	https://image.aladin.co.kr/product/30224/42/cover/k502839203_1.jpg	https://data4library.kr/bookV?seq=6568400	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	24	26	135	3024	2290	710	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00044	놓지 마 과학!	글·그림: 신태훈,나승훈	위즈덤하우스	2016	9791171712267	recommended	popular_loan	19	https://image.aladin.co.kr/product/34155/83/cover200/k032931590_1.jpg	https://data4library.kr/bookV?seq=6892247	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	110	25	50	2070	2291	922	비고전	no_classic_signal	자연과학	408	자연과학 > 자연과학 > 전집, 총서	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00045	오백 년째 열다섯 :김혜정 장편소설	글: 김혜정 ;일러스트: 조현아	위즈덤하우스	2023	9791171711956	recommended	popular_loan	3	https://image.aladin.co.kr/product/33993/84/cover200/k522930642_1.jpg	https://data4library.kr/bookV?seq=6878800	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	559	25	""	1050	1141	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
